rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
162,TYLER HERRO,26,MIA,SG,33,28,1033,247,515,0.48,84,222,0.378,163,293,0.556,0.561,99,108,0.917,14,144,158,136,23,12,64,62,677,0,NA,2026-05-08
163,IVICA ZUBAC,28,2TM,C,48,47,1446,288,482,0.598,0,0,NA,288,482,0.598,0.598,101,142,0.711,162,347,509,105,18,40,86,112,677,0,NA,2026-05-08
163,IVICA ZUBAC,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,NA,2026-05-08
163,IVICA ZUBAC,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0,NA,2026-05-08
164,JAKE LARAVIA,24,LAL,PF,82,43,2061,240,523,0.459,78,243,0.321,162,280,0.579,0.533,116,152,0.763,116,210,326,145,104,38,87,196,674,0,NA,2026-05-08
165,DANISS JENKINS,24,DET,PG,72,19,1455,232,568,0.408,73,195,0.374,159,373,0.426,0.473,134,161,0.832,51,115,166,278,64,15,115,107,671,0,NA,2026-05-08
166,SAM MERRILL,29,CLE,SG,52,38,1377,223,484,0.461,158,375,0.421,65,109,0.596,0.624,59,69,0.855,28,105,133,125,33,7,42,127,663,0,NA,2026-05-08
167,KEVIN PORTER JR.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,NA,2026-05-08
168,CAMERON JOHNSON,29,DEN,SF,54,54,1647,228,475,0.48,110,256,0.43,118,219,0.539,0.596,94,112,0.839,43,163,206,132,40,21,47,125,660,0,NA,2026-05-08
169,CASON WALLACE,22,OKC,SG,77,58,2046,252,584,0.432,101,288,0.351,151,296,0.51,0.518,55,68,0.809,63,175,238,200,150,28,73,154,660,0,DPOY-7,2026-05-08
170,BILAL COULIBALY,21,WAS,SG,56,56,1468,230,541,0.425,65,204,0.319,165,337,0.49,0.485,132,177,0.746,48,195,243,145,75,54,81,130,657,0,NA,2026-05-08
171,DAVION MITCHELL,27,MIA,PG,70,70,2000,261,533,0.49,90,228,0.395,171,305,0.561,0.574,42,65,0.646,32,154,186,453,68,11,108,181,654,0,NA,2026-05-08
172,LUKE KENNARD,29,2TM,SG,78,6,1681,236,443,0.533,117,245,0.478,119,198,0.601,0.665,63,69,0.913,32,150,182,174,55,8,60,101,652,1,NA,2026-05-08
172,LUKE KENNARD,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,NA,2026-05-08
172,LUKE KENNARD,29,LAL,SG,32,6,737,107,203,0.527,43,96,0.448,64,107,0.598,0.633,31,34,0.912,13,70,83,78,22,3,28,48,288,1,NA,2026-05-08
173,BRUCE BROWN,29,DEN,SG,82,4,1998,248,522,0.475,57,148,0.385,191,374,0.511,0.53,96,126,0.762,85,233,318,174,85,20,91,195,649,0,NA,2026-05-08
174,NIQUE CLIFFORD,23,SAC,SG,75,28,1882,249,596,0.418,77,231,0.333,172,365,0.471,0.482,70,97,0.722,65,217,282,179,68,24,116,156,645,0,NA,2026-05-08
175,PAUL GEORGE,35,PHI,PF,37,37,1135,225,513,0.439,100,255,0.392,125,258,0.484,0.536,91,111,0.82,20,176,196,133,62,16,64,84,641,0,NA,2026-05-08
176,ZACCHARIE RISACHER,20,ATL,SF,67,46,1503,244,536,0.455,95,258,0.368,149,278,0.536,0.544,58,90,0.644,71,186,257,76,59,36,58,147,641,0,NA,2026-05-08
177,RON HOLLAND,20,DET,SF,78,5,1551,235,544,0.432,50,198,0.253,185,346,0.535,0.478,120,149,0.805,83,232,315,95,92,27,96,183,640,0,NA,2026-05-08
178,KHRIS MIDDLETON,34,2TM,SF,63,50,1439,227,540,0.42,67,186,0.36,160,354,0.452,0.482,119,136,0.875,51,180,231,176,41,9,108,144,640,0,NA,2026-05-08
178,KHRIS MIDDLETON,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,NA,2026-05-08
178,KHRIS MIDDLETON,34,DAL,SF,29,16,612,97,240,0.404,34,87,0.391,63,153,0.412,0.475,61,67,0.91,21,76,97,65,15,0,51,58,289,0,NA,2026-05-08
179,BROOK LOPEZ,37,LAC,C,75,40,1635,232,542,0.428,114,317,0.36,118,225,0.524,0.533,56,74,0.757,47,226,273,97,45,87,61,154,634,0,NA,2026-05-08
180,TARI EASON,24,HOU,PF,60,34,1549,241,580,0.416,93,260,0.358,148,320,0.463,0.496,52,67,0.776,124,252,376,90,72,28,81,138,627,0,NA,2026-05-08
181,MARVIN BAGLEY III,26,2TM,PF,60,12,1201,254,411,0.618,24,52,0.462,230,359,0.641,0.647,95,144,0.66,150,216,366,85,28,43,61,123,627,0,NA,2026-05-08
181,MARVIN BAGLEY III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,NA,2026-05-08
181,MARVIN BAGLEY III,26,DAL,PF,22,4,470,100,165,0.606,16,33,0.485,84,132,0.636,0.655,26,47,0.553,53,97,150,29,8,16,17,45,242,0,NA,2026-05-08
182,GUI SANTOS,23,GSW,PF,68,30,1395,230,460,0.5,78,222,0.351,152,238,0.639,0.585,87,120,0.725,75,191,266,159,61,22,102,142,625,0,NA,2026-05-08
183,JORDAN CLARKSON,33,NYK,SG,72,1,1279,237,526,0.451,70,214,0.327,167,312,0.535,0.517,78,94,0.83,62,65,127,96,30,9,63,123,622,0,NA,2026-05-08
184,AARON NESMITH,26,IND,SF,45,42,1335,212,512,0.414,105,277,0.379,107,235,0.455,0.517,92,111,0.829,48,139,187,86,26,23,63,124,621,0,NA,2026-05-08
185,DE'ANDRE HUNTER,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,NA,2026-05-08
185,DE'ANDRE HUNTER,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,NA,2026-05-08
185,DE'ANDRE HUNTER,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,NA,2026-05-08
186,AARON WIGGINS,27,OKC,SG,65,21,1414,231,536,0.431,96,270,0.356,135,266,0.508,0.521,53,72,0.736,41,158,199,109,60,28,81,83,611,0,NA,2026-05-08
187,JORDAN GOODWIN,27,PHO,PG,70,10,1572,229,555,0.413,112,302,0.371,117,253,0.462,0.514,39,56,0.696,138,203,341,151,106,14,68,133,609,0,NA,2026-05-08
188,BONES HYLAND,25,MIN,PG,71,3,1177,212,468,0.453,116,299,0.388,96,169,0.568,0.577,64,82,0.78,23,104,127,188,44,17,70,120,604,0,NA,2026-05-08
189,SANTI ALDAMA,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,NA,2026-05-08
190,DE'ANTHONY MELTON,27,GSW,PG,49,24,1125,215,528,0.407,72,245,0.294,143,283,0.505,0.475,100,121,0.826,39,119,158,125,77,20,91,91,602,0,NA,2026-05-08
191,JORDAN MILLER,26,LAC,SF,60,1,1325,212,399,0.531,38,110,0.345,174,289,0.602,0.579,136,175,0.777,50,132,182,136,45,11,63,62,598,0,NA,2026-05-08
192,JUSTIN CHAMPAGNIE,24,WAS,SF,69,19,1377,232,462,0.502,53,166,0.319,179,296,0.605,0.56,80,102,0.784,145,239,384,84,59,43,45,114,597,0,NA,2026-05-08
193,SIMONE FONTECCHIO,30,MIA,SF,70,9,1173,194,471,0.412,123,328,0.375,71,143,0.497,0.542,86,102,0.843,56,155,211,101,37,9,49,104,597,0,NA,2026-05-08
194,KRIS DUNN,31,LAC,PG,82,68,2230,227,477,0.476,80,214,0.374,147,263,0.559,0.56,62,81,0.765,58,213,271,295,131,14,111,189,596,0,NA,2026-05-08
195,CODY WILLIAMS,21,UTA,SG,67,41,1631,238,509,0.468,28,131,0.214,210,378,0.556,0.495,84,119,0.706,61,137,198,137,51,26,73,122,588,0,NA,2026-05-08
196,ISAAC OKORO,25,CHI,SG,63,62,1695,211,459,0.46,73,221,0.33,138,238,0.58,0.539,89,112,0.795,69,104,173,100,46,29,46,162,584,0,NA,2026-05-08
197,AARON GORDON,30,DEN,PF,36,33,1005,198,398,0.497,61,157,0.389,137,241,0.568,0.574,125,163,0.767,51,158,209,96,21,10,38,62,582,0,NA,2026-05-08
198,ISAIAH STEWART,24,DET,C,58,13,1317,221,402,0.55,40,120,0.333,181,282,0.642,0.6,99,131,0.756,96,194,290,66,16,93,67,166,581,0,6MOY-7,2026-05-08
199,MARCUS SMART,31,LAL,SG,62,54,1769,188,476,0.395,97,293,0.331,91,183,0.497,0.497,106,129,0.822,36,136,172,185,87,23,92,162,579,0,NA,2026-05-08
200,LUGUENTZ DORT,26,OKC,SF,69,69,1849,202,524,0.385,128,372,0.344,74,152,0.487,0.508,44,58,0.759,56,189,245,85,62,27,54,179,576,0,NA,2026-05-08
201,MOUSSA DIABATÉ,24,CHO,C,73,47,1899,229,363,0.631,1,2,0.5,228,361,0.632,0.632,116,176,0.659,273,362,635,141,56,72,73,176,575,0,NA,2026-05-08
202,ZIAIRE WILLIAMS,24,BRK,SF,56,13,1281,184,433,0.425,86,251,0.343,98,182,0.538,0.524,119,140,0.85,30,104,134,60,76,21,59,116,573,0,NA,2026-05-08
203,DRAYMOND GREEN,35,GSW,PF,68,68,1869,205,491,0.418,101,310,0.326,104,181,0.575,0.52,59,84,0.702,55,320,375,376,61,42,181,197,570,0,DPOY-11,2026-05-08
204,JAVONTE GREEN,32,DET,SG,82,6,1446,185,414,0.447,94,247,0.381,91,167,0.545,0.56,105,125,0.84,62,168,230,56,102,25,45,107,569,0,NA,2026-05-08
205,JALEN GREEN,23,PHO,SG,32,27,828,216,512,0.422,71,227,0.313,145,285,0.509,0.491,65,87,0.747,16,100,116,91,34,8,72,42,568,0,NA,2026-05-08
206,JONAS VALANČIŪNAS,33,DEN,C,65,6,871,227,390,0.582,8,26,0.308,219,364,0.602,0.592,105,136,0.772,105,224,329,78,14,37,73,133,567,0,NA,2026-05-08
207,CAM THOMAS,24,2TM,SG,42,8,881,189,461,0.41,52,168,0.31,137,293,0.468,0.466,137,169,0.811,11,60,71,108,9,4,74,43,567,0,NA,2026-05-08
207,CAM THOMAS,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,NA,2026-05-08
207,CAM THOMAS,24,MIL,SG,18,0,299,66,153,0.431,14,51,0.275,52,102,0.51,0.477,46,61,0.754,2,26,28,34,5,2,26,12,192,0,NA,2026-05-08
208,JALEN WILLIAMS,24,OKC,SG,33,33,936,216,446,0.484,23,77,0.299,193,369,0.523,0.51,108,129,0.837,27,125,152,181,39,9,63,65,563,0,NA,2026-05-08
209,JARED MCCAIN,21,2TM,SG,67,3,1160,204,480,0.425,99,257,0.385,105,223,0.471,0.528,51,59,0.864,23,114,137,90,35,5,56,81,558,0,NA,2026-05-08
209,JARED MCCAIN,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,NA,2026-05-08
209,JARED MCCAIN,21,OKC,SG,30,2,540,115,249,0.462,54,138,0.391,61,111,0.55,0.57,29,34,0.853,17,45,62,28,13,3,26,38,313,0,NA,2026-05-08
210,LUKA GARZA,27,BOS,C,69,6,1118,206,357,0.577,55,127,0.433,151,230,0.657,0.654,90,117,0.769,156,125,281,66,27,28,46,161,557,0,NA,2026-05-08
211,VÍT KREJČÍ,25,2TM,PG,65,8,1392,192,429,0.448,128,328,0.39,64,101,0.634,0.597,38,51,0.745,31,117,148,100,47,18,41,138,550,0,NA,2026-05-08
211,VÍT KREJČÍ,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,NA,2026-05-08
211,VÍT KREJČÍ,25,POR,PG,19,0,364,49,121,0.405,27,89,0.303,22,32,0.688,0.517,11,15,0.733,12,39,51,32,10,5,11,30,136,0,NA,2026-05-08
212,GARY PAYTON II,33,GSW,SG,73,1,1142,242,415,0.583,37,127,0.291,205,288,0.712,0.628,26,40,0.65,101,164,265,123,67,21,62,132,547,0,NA,2026-05-08
213,DOMINICK BARLOW,22,PHI,PF,71,59,1689,215,399,0.539,21,82,0.256,194,317,0.612,0.565,94,131,0.718,133,207,340,87,63,53,56,150,545,0,NA,2026-05-08
214,JAMAL SHEAD,23,TOR,PG,82,12,1852,185,504,0.367,84,262,0.321,101,242,0.417,0.45,91,116,0.784,26,117,143,444,76,15,112,162,545,0,6MOY-12,2026-05-08
215,JALEN SMITH,25,CHI,C,53,21,1095,195,404,0.483,82,220,0.373,113,184,0.614,0.584,69,93,0.742,98,257,355,65,24,42,53,111,541,0,NA,2026-05-08
216,JA'KOBE WALTER,21,TOR,SG,72,19,1474,180,404,0.446,110,269,0.409,70,135,0.519,0.582,71,90,0.789,56,129,185,86,73,14,37,162,541,0,NA,2026-05-08
217,DAY'RON SHARPE,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,NA,2026-05-08
218,WALTER CLAYTON,22,2TM,PG,69,6,1410,177,461,0.384,75,244,0.307,102,217,0.47,0.465,109,121,0.901,25,114,139,279,44,19,116,119,538,0,NA,2026-05-08
218,WALTER CLAYTON,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,NA,2026-05-08
218,WALTER CLAYTON,22,MEM,PG,24,6,599,75,205,0.366,31,101,0.307,44,104,0.423,0.441,51,59,0.864,10,41,51,136,20,7,59,41,232,0,NA,2026-05-08
219,EGOR DЁMIN,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,NA,2026-05-08
220,KRISTAPS PORZIŅĢIS,30,2TM,C,32,23,769,173,388,0.446,54,160,0.338,119,228,0.522,0.515,133,158,0.842,40,127,167,81,18,38,41,92,533,0,NA,2026-05-08
220,KRISTAPS PORZIŅĢIS,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-05-08
220,KRISTAPS PORZIŅĢIS,30,GSW,C,15,11,356,77,178,0.433,23,74,0.311,54,104,0.519,0.497,65,77,0.844,19,61,80,35,9,16,25,38,242,0,NA,2026-05-08
221,COREY KISPERT,26,2TM,SF,58,10,1080,184,394,0.467,87,237,0.367,97,157,0.618,0.577,77,97,0.794,27,105,132,92,16,9,45,60,532,0,NA,2026-05-08
221,COREY KISPERT,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-05-08
221,COREY KISPERT,26,ATL,SF,39,8,710,125,275,0.455,57,161,0.354,68,114,0.596,0.558,51,63,0.81,21,67,88,60,8,6,31,40,358,0,NA,2026-05-08
222,OSO IGHODARO,23,PHO,PF,82,24,1808,239,366,0.653,0,1,0,239,365,0.655,0.653,53,117,0.453,138,280,418,185,73,57,101,218,531,0,NA,2026-05-08
223,OLIVIER-MAXENCE PROSPER,23,MEM,PF,53,24,984,192,350,0.549,60,148,0.405,132,202,0.653,0.634,86,114,0.754,59,128,187,51,40,13,47,83,530,0,NA,2026-05-08
224,GARY TRENT JR.,27,MIL,SG,65,21,1377,183,473,0.387,123,342,0.36,60,131,0.458,0.517,40,52,0.769,8,59,67,79,34,3,41,85,529,0,NA,2026-05-08
225,CHRISTIAN BRAUN,24,DEN,SG,44,44,1399,202,389,0.519,43,143,0.301,159,246,0.646,0.575,79,101,0.782,61,150,211,120,30,12,43,103,526,0,NA,2026-05-08
226,T.J. MCCONNELL,33,IND,PG,56,4,963,242,450,0.538,16,50,0.32,226,400,0.565,0.556,25,29,0.862,22,102,124,287,56,10,64,62,525,0,NA,2026-05-08
227,DANIEL GAFFORD,27,DAL,C,55,44,1195,207,316,0.655,0,0,NA,207,316,0.655,0.655,110,161,0.683,138,240,378,58,42,69,63,144,524,0,NA,2026-05-08
228,JORDAN POOLE,26,NOP,PG,39,8,933,165,444,0.372,96,288,0.333,69,156,0.442,0.48,98,114,0.86,9,68,77,119,22,15,69,89,524,0,NA,2026-05-08
229,JADEN HARDY,23,2TM,SG,57,4,898,182,429,0.424,104,262,0.397,78,167,0.467,0.545,55,75,0.733,15,71,86,58,16,6,62,89,523,0,NA,2026-05-08
229,JADEN HARDY,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,NA,2026-05-08
229,JADEN HARDY,23,WAS,SG,23,0,470,104,235,0.443,58,138,0.42,46,97,0.474,0.566,24,35,0.686,4,35,39,29,7,4,35,50,290,0,NA,2026-05-08
230,RYAN KALKBRENNER,24,CHO,C,69,31,1479,219,291,0.753,0,5,0,219,286,0.766,0.753,83,116,0.716,167,210,377,54,32,101,62,107,521,0,NA,2026-05-08
231,QUINTEN POST,25,GSW,PF,67,35,1159,193,439,0.44,93,277,0.336,100,162,0.617,0.546,34,43,0.791,68,201,269,94,26,35,56,125,513,0,NA,2026-05-08
232,JOSE ALVARADO,27,2TM,PG,69,3,1370,187,449,0.416,101,287,0.352,86,162,0.531,0.529,35,46,0.761,26,145,171,234,66,8,77,129,510,0,NA,2026-05-08
232,JOSE ALVARADO,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,NA,2026-05-08
232,JOSE ALVARADO,27,NYK,PG,28,3,474,70,169,0.414,31,94,0.33,39,75,0.52,0.506,15,22,0.682,10,47,57,106,29,4,30,49,186,0,NA,2026-05-08
233,CALEB LOVE,24,POR,SG,49,1,1013,190,490,0.388,93,292,0.318,97,198,0.49,0.483,36,49,0.735,25,89,114,123,27,4,62,48,509,0,NA,2026-05-08
234,DANNY WOLF,21,BRK,PF,57,15,1187,178,440,0.405,68,211,0.322,110,229,0.48,0.482,84,109,0.771,57,224,281,127,30,32,73,126,508,0,NA,2026-05-08
235,PATRICK WILLIAMS,24,CHI,PF,72,6,1474,178,478,0.372,95,274,0.347,83,204,0.407,0.472,54,75,0.72,49,166,215,105,49,26,75,93,505,0,NA,2026-05-08
236,DERRICK JONES JR.,28,LAC,SF,50,45,1350,189,379,0.499,55,153,0.359,134,226,0.593,0.571,71,93,0.763,61,112,173,69,45,50,40,104,504,0,NA,2026-05-08
237,PAUL REED,26,DET,C,65,11,901,209,339,0.617,13,40,0.325,196,299,0.656,0.636,73,110,0.664,130,164,294,80,57,60,58,120,504,0,NA,2026-05-08
238,NOLAN TRAORÉ,19,BRK,PG,56,31,1243,182,479,0.38,61,192,0.318,121,287,0.422,0.444,74,94,0.787,14,85,99,213,45,23,129,119,499,0,NA,2026-05-08
239,JAXSON HAYES,25,LAL,C,66,9,1207,198,262,0.756,3,3,1,195,259,0.753,0.761,98,150,0.653,99,172,271,59,29,52,31,127,497,0,NA,2026-05-08
240,HERBERT JONES,27,NOP,SF,56,56,1588,183,478,0.383,80,259,0.309,103,219,0.47,0.467,50,62,0.806,47,143,190,155,88,27,73,177,496,0,NA,2026-05-08
241,KOBE SANDERS,23,LAC,SG,68,16,1351,179,384,0.466,80,196,0.408,99,188,0.527,0.57,57,69,0.826,29,124,153,109,49,10,81,146,495,0,NA,2026-05-08
242,JAKOB POELTL,30,TOR,C,46,44,1149,217,310,0.7,0,0,NA,217,310,0.7,0.7,59,98,0.602,114,209,323,93,40,32,57,145,493,0,NA,2026-05-08
243,MILES MCBRIDE,25,NYK,SG,41,15,1080,171,404,0.423,112,271,0.413,59,133,0.444,0.562,37,47,0.787,24,76,100,106,35,9,33,70,491,0,NA,2026-05-08
244,COLLIN MURRAY-BOYLES,20,TOR,PF,57,22,1246,198,342,0.579,17,50,0.34,181,292,0.62,0.604,71,108,0.657,133,152,285,106,52,53,59,147,484,0,NA,2026-05-08
245,KEON ELLIS,26,2TM,SG,72,11,1478,169,384,0.44,91,251,0.363,78,133,0.586,0.559,51,70,0.729,38,97,135,72,83,46,41,134,480,0,NA,2026-05-08
245,KEON ELLIS,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,NA,2026-05-08
245,KEON ELLIS,26,CLE,SG,29,6,720,86,175,0.491,38,107,0.355,48,68,0.706,0.6,31,38,0.816,23,57,80,46,37,24,20,65,241,0,NA,2026-05-08
246,PAT SPENCER,29,GSW,PG,66,14,1229,186,436,0.427,60,168,0.357,126,268,0.47,0.495,44,57,0.772,51,107,158,232,48,5,85,75,476,0,NA,2026-05-08
247,LANDRY SHAMET,28,NYK,SG,51,12,1171,159,364,0.437,103,263,0.392,56,101,0.554,0.578,54,76,0.711,23,69,92,72,31,9,30,77,475,0,NA,2026-05-08
248,SVI MYKHAILIUK,28,UTA,SF,50,41,1156,173,362,0.478,98,240,0.408,75,122,0.615,0.613,25,28,0.893,36,88,124,93,26,3,42,63,469,0,NA,2026-05-08
249,JAYLIN WILLIAMS,23,OKC,PF,65,11,1277,149,352,0.423,98,256,0.383,51,96,0.531,0.563,73,92,0.793,32,326,358,158,31,42,67,127,469,0,NA,2026-05-08
250,BEN SHEPPARD,24,IND,SG,65,20,1390,168,387,0.434,84,232,0.362,84,155,0.542,0.543,39,51,0.765,43,152,195,114,39,6,41,114,459,0,NA,2026-05-08
251,MICAH POTTER,27,IND,C,47,7,908,151,293,0.515,71,168,0.423,80,125,0.64,0.637,85,101,0.842,58,175,233,69,22,15,47,82,458,0,NA,2026-05-08
252,GRADEY DICK,22,TOR,SG,76,1,1067,161,384,0.419,56,186,0.301,105,198,0.53,0.492,77,88,0.875,42,105,147,51,45,7,43,101,455,0,NA,2026-05-08
253,TERANCE MANN,29,BRK,SG,63,51,1529,168,368,0.457,56,154,0.364,112,214,0.523,0.533,63,80,0.788,70,130,200,190,41,15,71,155,455,0,NA,2026-05-08
254,QUENTON JACKSON,27,IND,PG,49,19,897,154,328,0.47,42,118,0.356,112,210,0.533,0.534,98,119,0.824,28,86,114,140,31,6,62,82,448,0,NA,2026-05-08
255,JUSUF NURKIĆ,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,NA,2026-05-08
256,LUKE KORNET,30,SAS,C,68,25,1430,175,272,0.643,0,0,NA,175,272,0.643,0.643,94,114,0.825,181,233,414,126,32,65,28,120,444,0,NA,2026-05-08
257,CARIS LEVERT,31,DET,SG,60,0,1154,163,391,0.417,60,180,0.333,103,211,0.488,0.494,57,84,0.679,23,94,117,159,51,41,82,91,443,0,NA,2026-05-08
258,SION JAMES,23,CHO,SG,82,19,1843,138,372,0.371,83,236,0.352,55,136,0.404,0.483,82,98,0.837,49,238,287,163,52,20,65,148,441,0,NA,2026-05-08
259,WILL RICHARD,23,GSW,SG,69,21,1377,162,346,0.468,71,212,0.335,91,134,0.679,0.571,46,54,0.852,67,105,172,93,80,9,53,131,441,0,NA,2026-05-08
260,TRISTAN VUKCEVIC,22,WAS,C,49,12,671,152,317,0.479,50,144,0.347,102,173,0.59,0.558,87,111,0.784,32,115,147,55,23,33,62,82,441,0,NA,2026-05-08
261,TAYLOR HENDRICKS,22,2TM,PF,59,17,1118,163,355,0.459,63,184,0.342,100,171,0.585,0.548,49,72,0.681,65,156,221,55,50,30,50,99,438,0,NA,2026-05-08
261,TAYLOR HENDRICKS,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,NA,2026-05-08
261,TAYLOR HENDRICKS,22,MEM,PF,26,11,626,105,227,0.463,39,114,0.342,66,113,0.584,0.548,26,40,0.65,36,86,122,31,37,22,30,59,275,0,NA,2026-05-08
262,JONATHAN KUMINGA,23,2TM,PF,36,14,830,157,339,0.463,35,105,0.333,122,234,0.521,0.515,89,123,0.724,49,153,202,83,22,11,67,55,438,0,NA,2026-05-08
262,JONATHAN KUMINGA,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-05-08
262,JONATHAN KUMINGA,23,ATL,PF,16,1,354,69,145,0.476,18,52,0.346,51,93,0.548,0.538,40,57,0.702,20,65,85,33,14,5,21,22,196,0,NA,2026-05-08
263,ISAIAH HARTENSTEIN,27,OKC,C,47,46,1137,184,296,0.622,0,7,0,184,289,0.637,0.622,64,105,0.61,149,294,443,166,48,36,82,118,432,1,NA,2026-05-08
264,OUSMANE DIENG,22,2TM,C,57,20,1099,168,398,0.422,63,185,0.341,105,213,0.493,0.501,32,45,0.711,29,151,180,136,25,17,75,78,431,0,NA,2026-05-08
264,OUSMANE DIENG,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,NA,2026-05-08
264,OUSMANE DIENG,22,MIL,C,30,20,804,130,307,0.423,45,136,0.331,85,171,0.497,0.497,26,39,0.667,21,117,138,108,23,10,67,56,331,0,NA,2026-05-08
265,KENTAVIOUS CALDWELL-POPE,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,NA,2026-05-08
266,SCOOT HENDERSON,21,POR,PG,30,10,748,143,342,0.418,57,162,0.352,86,180,0.478,0.501,84,100,0.84,18,62,80,112,27,9,73,85,427,0,NA,2026-05-08
267,BAYLOR SCHEIERMAN,25,BOS,SG,77,20,1429,151,333,0.453,97,243,0.399,54,90,0.6,0.599,28,31,0.903,57,212,269,116,42,6,46,108,427,0,NA,2026-05-08
268,JULIAN STRAWTHER,23,DEN,SG,57,14,861,149,319,0.467,58,150,0.387,91,169,0.538,0.558,57,70,0.814,12,102,114,61,25,6,36,73,413,0,NA,2026-05-08
269,ROB DILLINGHAM,21,2TM,PG,65,0,970,163,412,0.396,42,133,0.316,121,279,0.434,0.447,41,55,0.745,19,112,131,143,47,6,100,114,409,0,NA,2026-05-08
269,ROB DILLINGHAM,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,NA,2026-05-08
269,ROB DILLINGHAM,21,CHI,PG,30,0,644,116,271,0.428,30,100,0.3,86,171,0.503,0.483,26,35,0.743,14,76,90,85,28,3,64,78,288,0,NA,2026-05-08
270,DRAKE POWELL,20,BRK,SG,63,24,1320,144,358,0.402,51,182,0.28,93,176,0.528,0.473,69,77,0.896,21,90,111,91,36,14,60,89,408,0,NA,2026-05-08
271,ANTHONY DAVIS,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-05-08
