rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
249,BROOK LOPEZ,37,LAC,C,24,3,404,58,139,0.417,39,97,0.402,19,42,0.452,0.558,15,19,0.789,9,52,61,18,8,24,22,44,170,0,NA,2025-12-29
250,AARON HOLIDAY,29,HOU,PG,23,0,352,54,125,0.432,36,84,0.429,18,41,0.439,0.576,25,29,0.862,3,20,23,24,8,3,21,32,169,0,NA,2025-12-29
251,MOUHAMED GUEYE,23,ATL,PF,32,3,507,68,140,0.486,15,60,0.25,53,80,0.663,0.539,17,28,0.607,34,74,108,25,17,21,19,53,168,0,NA,2025-12-29
252,TRISTAN VUKCEVIC,22,WAS,C,25,2,290,58,126,0.46,11,51,0.216,47,75,0.627,0.504,41,53,0.774,14,49,63,23,7,13,26,36,168,0,NA,2025-12-29
253,NIKOLA JOVIĆ,22,MIA,PF,21,1,393,56,146,0.384,21,74,0.284,35,72,0.486,0.455,33,44,0.75,11,70,81,61,13,7,39,41,166,0,NA,2025-12-29
254,GOGA BITADZE,26,ORL,C,28,0,468,65,94,0.691,2,8,0.25,63,86,0.733,0.702,33,42,0.786,52,89,141,38,21,37,17,59,165,0,NA,2025-12-29
255,RYAN NEMBHARD,22,DAL,PG,20,14,420,70,145,0.483,20,50,0.4,50,95,0.526,0.552,2,3,0.667,5,31,36,105,6,0,33,36,162,0,NA,2025-12-29
256,VINCE WILLIAMS JR.,25,MEM,PG,22,11,481,56,166,0.337,26,94,0.277,30,72,0.417,0.416,24,30,0.8,18,75,93,108,18,12,47,47,162,0,NA,2025-12-29
257,KEON ELLIS,26,SAC,SG,30,4,517,56,144,0.389,36,101,0.356,20,43,0.465,0.514,13,22,0.591,10,29,39,19,38,14,14,52,161,0,NA,2025-12-29
258,COREY KISPERT,26,WAS,SF,18,2,351,55,111,0.495,28,71,0.394,27,40,0.675,0.622,23,31,0.742,6,37,43,32,8,3,11,20,161,0,NA,2025-12-29
259,JARED MCCAIN,21,PHI,SG,21,1,415,59,163,0.362,26,79,0.329,33,84,0.393,0.442,16,19,0.842,3,52,55,40,21,0,21,29,160,0,NA,2025-12-29
260,BILAL COULIBALY,21,WAS,SG,16,16,426,54,140,0.386,15,61,0.246,39,79,0.494,0.439,35,46,0.761,14,59,73,42,22,16,29,41,158,0,NA,2025-12-29
261,OSO IGHODARO,23,PHO,PF,31,6,582,73,119,0.613,0,1,0,73,118,0.619,0.613,11,28,0.393,36,97,133,56,25,17,38,83,157,0,NA,2025-12-29
262,BRYCE MCGOWENS,23,NOP,SG,21,8,387,51,105,0.486,16,33,0.485,35,72,0.486,0.562,39,51,0.765,7,37,44,30,12,4,9,36,157,0,NA,2025-12-29
263,LUKA GARZA,27,BOS,C,23,1,337,52,90,0.578,13,31,0.419,39,59,0.661,0.65,36,47,0.766,56,36,92,22,6,10,11,62,153,0,NA,2025-12-29
264,SPENCER JONES,24,DEN,SF,27,16,534,58,108,0.537,22,58,0.379,36,50,0.72,0.639,14,25,0.56,34,35,69,26,23,9,18,68,152,0,NA,2025-12-29
265,JUSTIN CHAMPAGNIE,24,WAS,SF,28,8,442,54,121,0.446,13,46,0.283,41,75,0.547,0.5,30,39,0.769,55,93,148,26,20,13,11,40,151,0,NA,2025-12-29
266,NIQUE CLIFFORD,23,SAC,SG,28,3,515,56,141,0.397,18,63,0.286,38,78,0.487,0.461,20,28,0.714,20,66,86,39,17,7,29,60,150,0,NA,2025-12-29
267,ZACH EDEY,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-29
268,JUSTIN EDWARDS,22,PHI,SF,27,5,444,51,138,0.37,31,92,0.337,20,46,0.435,0.482,14,15,0.933,15,34,49,36,19,7,21,47,147,0,NA,2025-12-29
269,JAXSON HAYES,25,LAL,C,25,4,430,59,77,0.766,1,1,1,58,76,0.763,0.773,28,42,0.667,33,68,101,24,8,16,14,48,147,0,NA,2025-12-29
270,PAT SPENCER,29,GSW,PG,21,3,325,55,128,0.43,15,38,0.395,40,90,0.444,0.488,21,24,0.875,15,34,49,64,15,1,20,29,146,0,NA,2025-12-29
271,NAE'QWAN TOMLIN,25,CLE,PF,22,2,341,57,119,0.479,10,43,0.233,47,76,0.618,0.521,22,32,0.688,32,33,65,14,17,14,8,44,146,0,NA,2025-12-29
272,SIDY CISSOKO,21,POR,SF,27,10,543,48,128,0.375,22,78,0.282,26,50,0.52,0.461,27,38,0.711,20,38,58,41,16,5,30,69,145,0,NA,2025-12-29
273,BONES HYLAND,25,MIN,PG,23,3,306,50,105,0.476,27,70,0.386,23,35,0.657,0.605,17,23,0.739,6,27,33,51,13,5,19,36,144,0,NA,2025-12-29
274,BEN SHEPPARD,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-29
275,NICOLAS BATUM,37,LAC,PF,30,3,620,46,118,0.39,44,112,0.393,2,6,0.333,0.576,6,7,0.857,15,66,81,22,25,12,20,58,142,0,NA,2025-12-29
276,JADEN IVEY,23,DET,SG,17,0,267,50,110,0.455,21,53,0.396,29,57,0.509,0.55,21,26,0.808,9,27,36,31,11,5,15,27,142,0,NA,2025-12-29
277,CRAIG PORTER JR.,25,CLE,PG,28,0,453,58,112,0.518,16,38,0.421,42,74,0.568,0.589,10,17,0.588,38,48,86,70,28,15,21,31,142,0,NA,2025-12-29
278,KOBE SANDERS,23,LAC,SG,23,3,433,48,107,0.449,22,55,0.4,26,52,0.5,0.551,24,26,0.923,9,35,44,30,13,3,31,51,142,0,NA,2025-12-29
279,STEVEN ADAMS,32,HOU,C,24,6,520,51,106,0.481,0,0,NA,51,106,0.481,0.481,39,57,0.684,106,100,206,35,17,14,27,42,141,0,NA,2025-12-29
280,MIKE CONLEY,38,MIN,PG,27,6,522,41,115,0.357,30,83,0.361,11,32,0.344,0.487,29,31,0.935,10,40,50,87,18,7,17,45,141,0,NA,2025-12-29
281,JADEN HARDY,23,DAL,SG,24,1,266,47,115,0.409,26,69,0.377,21,46,0.457,0.522,20,24,0.833,7,25,32,15,6,2,19,27,140,0,NA,2025-12-29
282,TYLER HERRO,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-29
283,DERRICK JONES JR.,28,LAC,SF,14,13,343,50,96,0.521,16,47,0.34,34,49,0.694,0.604,23,29,0.793,12,22,34,14,11,15,11,29,139,0,NA,2025-12-29
284,LANDRY SHAMET,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-29
285,TYLER KOLEK,24,NYK,PG,27,1,353,57,123,0.463,17,53,0.321,40,70,0.571,0.533,7,11,0.636,8,39,47,76,14,3,24,37,138,0,NA,2025-12-29
286,KEVIN LOVE,37,UTA,PF,19,1,318,44,106,0.415,29,79,0.367,15,27,0.556,0.552,21,27,0.778,30,67,97,34,7,7,13,39,138,0,NA,2025-12-29
287,DALTON KNECHT,24,LAL,SF,25,1,342,52,114,0.456,22,65,0.338,30,49,0.612,0.553,11,16,0.688,10,35,45,12,7,8,9,27,137,0,NA,2025-12-29
288,JAYLIN WILLIAMS,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2025-12-29
289,YVES MISSI,21,NOP,C,25,6,437,59,101,0.584,0,0,NA,59,101,0.584,0.584,16,31,0.516,74,56,130,26,7,29,23,46,134,0,NA,2025-12-29
290,DREW EUBANKS,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-29
291,ALEX CARUSO,31,OKC,SG,22,0,411,47,119,0.395,23,77,0.299,24,42,0.571,0.492,14,16,0.875,14,51,65,47,34,8,20,27,131,0,NA,2025-12-29
292,PAUL REED,26,DET,C,24,2,243,56,90,0.622,6,14,0.429,50,76,0.658,0.656,13,21,0.619,42,49,91,23,17,16,21,33,131,0,NA,2025-12-29
293,LONZO BALL,28,CLE,PG,25,3,581,43,144,0.299,30,117,0.256,13,27,0.481,0.403,14,20,0.7,25,80,105,114,35,6,41,37,130,0,NA,2025-12-29
294,BOGDAN BOGDANOVIĆ,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2025-12-29
295,ASA NEWELL,20,ATL,PF,23,0,243,49,83,0.59,20,39,0.513,29,44,0.659,0.711,9,14,0.643,19,25,44,11,8,8,12,35,127,0,NA,2025-12-29
296,TIDJANE SALAÜN,20,CHO,PF,18,0,292,45,88,0.511,21,46,0.457,24,42,0.571,0.631,16,23,0.696,13,58,71,16,9,5,10,29,127,0,NA,2025-12-29
297,TYRESE PROCTOR,21,CLE,PG,24,1,281,42,120,0.35,23,76,0.303,19,44,0.432,0.446,19,23,0.826,4,29,33,34,8,0,11,26,126,0,NA,2025-12-29
298,CHRISTIAN BRAUN,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-29
299,THOMAS BRYANT,28,CLE,C,26,0,253,46,90,0.511,13,41,0.317,33,49,0.673,0.583,20,25,0.8,21,52,73,11,6,10,9,31,125,0,NA,2025-12-29
300,TRENDON WATFORD,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-29
301,JAYLEN CLARK,24,MIN,SG,29,0,409,43,102,0.422,16,50,0.32,27,52,0.519,0.5,22,37,0.595,29,27,56,15,21,3,11,48,124,0,NA,2025-12-29
302,JABARI WALKER,23,PHI,PF,29,6,390,42,97,0.433,12,41,0.293,30,56,0.536,0.495,28,38,0.737,40,64,104,15,5,9,15,52,124,0,NA,2025-12-29
303,DRAKE POWELL,20,BRK,SG,20,0,355,43,88,0.489,15,40,0.375,28,48,0.583,0.574,20,21,0.952,4,32,36,39,15,3,22,35,121,0,NA,2025-12-29
304,JORDAN HAWKINS,23,NOP,SG,24,0,340,43,127,0.339,24,71,0.338,19,56,0.339,0.433,10,14,0.714,10,30,40,20,3,2,12,15,120,0,NA,2025-12-29
305,MICAH PEAVY,24,NOP,SG,27,1,399,50,123,0.407,10,41,0.244,40,82,0.488,0.447,10,14,0.714,25,35,60,25,15,2,9,40,120,0,NA,2025-12-29
306,GARY PAYTON II,33,GSW,SG,30,1,357,53,107,0.495,9,34,0.265,44,73,0.603,0.537,4,7,0.571,32,61,93,54,18,11,24,45,119,0,NA,2025-12-29
307,ROBERT WILLIAMS,28,POR,C,20,1,318,53,79,0.671,1,9,0.111,52,70,0.743,0.677,12,17,0.706,43,82,125,18,12,29,11,26,119,0,NA,2025-12-29
308,DANNY WOLF,21,BRK,PF,15,0,269,41,105,0.39,18,49,0.367,23,56,0.411,0.476,19,22,0.864,13,46,59,26,6,3,23,17,119,0,NA,2025-12-29
309,HUGO GONZÁLEZ,19,BOS,SF,26,1,384,48,92,0.522,13,35,0.371,35,57,0.614,0.592,6,11,0.545,22,60,82,16,21,7,18,52,115,0,NA,2025-12-29
310,TAYLOR HENDRICKS,22,UTA,PF,20,3,302,40,83,0.482,16,41,0.39,24,42,0.571,0.578,19,24,0.792,23,43,66,12,9,6,8,21,115,0,NA,2025-12-29
311,TONY BRADLEY,28,IND,C,26,3,281,45,77,0.584,0,1,0,45,76,0.592,0.584,24,33,0.727,42,25,67,14,3,4,11,51,114,0,NA,2025-12-29
312,OCHAI AGBAJI,25,TOR,SG,25,9,420,45,108,0.417,7,38,0.184,38,70,0.543,0.449,16,19,0.842,15,44,59,19,13,6,8,53,113,0,NA,2025-12-29
313,JAMAREE BOUYEA,26,PHO,PG,15,0,219,46,78,0.59,14,31,0.452,32,47,0.681,0.679,7,9,0.778,6,21,27,24,8,7,5,10,113,0,NA,2025-12-29
314,NICK SMITH JR.,21,LAL,SG,13,1,213,43,94,0.457,21,49,0.429,22,45,0.489,0.569,5,8,0.625,2,15,17,17,8,2,13,16,112,0,NA,2025-12-29
315,KEATON WALLACE,26,ATL,PG,28,2,368,41,103,0.398,25,64,0.391,16,39,0.41,0.519,5,10,0.5,1,39,40,70,17,4,20,35,112,0,NA,2025-12-29
316,JETT HOWARD,22,ORL,SF,23,0,249,40,96,0.417,22,65,0.338,18,31,0.581,0.531,9,9,1,7,24,31,19,4,3,5,22,111,0,NA,2025-12-29
317,BRANDEN CARLSON,26,OKC,C,22,1,221,44,77,0.571,15,37,0.405,29,40,0.725,0.669,3,7,0.429,11,35,46,14,3,11,7,20,106,0,NA,2025-12-29
318,JASE RICHARDSON,20,ORL,SG,21,0,216,40,81,0.494,13,33,0.394,27,48,0.563,0.574,13,18,0.722,12,17,29,25,6,1,12,19,106,0,NA,2025-12-29
319,WILL RILEY,19,WAS,SF,24,0,288,39,91,0.429,6,28,0.214,33,63,0.524,0.462,22,28,0.786,15,26,41,27,8,3,13,16,106,0,NA,2025-12-29
320,JEREMY SOCHAN,22,SAS,PF,21,0,309,43,87,0.494,7,26,0.269,36,61,0.59,0.534,11,16,0.688,23,42,65,26,10,4,17,42,104,0,NA,2025-12-29
321,TYUS JONES,29,ORL,PG,32,7,502,38,101,0.376,21,64,0.328,17,37,0.459,0.48,6,6,1,6,28,34,79,22,2,10,18,103,0,NA,2025-12-29
322,JARRED VANDERBILT,26,LAL,PF,21,2,396,36,81,0.444,12,31,0.387,24,50,0.48,0.519,19,25,0.76,38,75,113,27,20,7,29,41,103,0,NA,2025-12-29
323,JALEN WILSON,25,BRK,PF,21,0,280,33,88,0.375,21,59,0.356,12,29,0.414,0.494,16,21,0.762,2,19,21,11,5,0,10,25,103,0,NA,2025-12-29
324,ROB DILLINGHAM,21,MIN,PG,26,0,276,39,114,0.342,8,27,0.296,31,87,0.356,0.377,14,18,0.778,5,28,33,50,16,3,27,31,100,0,NA,2025-12-29
325,MITCHELL ROBINSON,27,NYK,C,22,11,406,42,61,0.689,0,0,NA,42,61,0.689,0.689,16,40,0.4,103,89,192,24,19,25,17,49,100,0,NA,2025-12-29
326,TERRENCE SHANNON JR.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2025-12-29
327,KARLO MATKOVIĆ,24,NOP,PF,22,0,250,44,71,0.62,8,18,0.444,36,53,0.679,0.676,3,10,0.3,17,55,72,18,3,14,11,32,99,0,NA,2025-12-29
328,CLINT CAPELA,31,HOU,C,27,1,296,43,80,0.538,0,0,NA,43,80,0.538,0.538,12,21,0.571,68,55,123,11,11,18,13,24,98,0,NA,2025-12-29
329,ZACH COLLINS,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2025-12-29
330,TRAYCE JACKSON-DAVIS,25,GSW,C,21,1,270,39,65,0.6,0,0,NA,39,65,0.6,0.6,19,31,0.613,32,47,79,23,7,15,12,28,97,0,NA,2025-12-29
331,JEVON CARTER,30,CHI,PG,14,0,200,31,76,0.408,24,57,0.421,7,19,0.368,0.566,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,2025-12-29
332,LIAM MCNEELEY,20,CHO,SF,20,0,261,28,69,0.406,19,46,0.413,9,23,0.391,0.543,21,25,0.84,9,36,45,17,4,2,10,29,96,0,NA,2025-12-29
333,AL HORFORD,39,GSW,C,15,1,307,33,91,0.363,22,66,0.333,11,25,0.44,0.484,6,6,1,14,54,68,28,15,15,16,19,94,0,NA,2025-12-29
334,QUENTON JACKSON,27,IND,PG,12,6,206,29,64,0.453,8,22,0.364,21,42,0.5,0.516,27,37,0.73,6,24,30,26,7,1,16,22,93,0,NA,2025-12-29
335,ADEM BONA,22,PHI,C,22,3,367,30,54,0.556,2,5,0.4,28,49,0.571,0.574,26,40,0.65,40,43,83,4,7,34,16,48,88,0,NA,2025-12-29
336,OLIVIER-MAXENCE PROSPER,23,MEM,PF,19,0,199,27,56,0.482,7,20,0.35,20,36,0.556,0.545,26,28,0.929,12,26,38,15,3,1,10,15,87,0,NA,2025-12-29
337,JERICHO SIMS,27,MIL,C,26,4,413,40,48,0.833,0,0,NA,40,48,0.833,0.833,7,11,0.636,37,72,109,18,6,5,29,48,87,0,NA,2025-12-29
338,JONATHAN ISAAC,28,ORL,PF,28,0,303,29,68,0.426,6,30,0.2,23,38,0.605,0.471,21,38,0.553,26,58,84,4,12,15,10,23,85,0,NA,2025-12-29
339,KJ SIMPSON,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2025-12-29
340,NICK RICHARDS,28,PHO,C,25,2,232,32,61,0.525,0,0,NA,32,61,0.525,0.525,19,28,0.679,29,52,81,8,3,11,24,37,83,0,NA,2025-12-29
341,JAMISON BATTLE,24,TOR,SF,23,1,187,31,52,0.596,16,32,0.5,15,20,0.75,0.75,4,5,0.8,5,27,32,9,4,1,8,16,82,0,NA,2025-12-29
342,JEREMIAH ROBINSON-EARL,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-29
343,GARRISON MATHEWS,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2025-12-29
344,NOAH PENDA,21,ORL,SF,19,0,209,29,64,0.453,11,25,0.44,18,39,0.462,0.539,9,15,0.6,32,42,74,23,5,6,13,19,78,0,NA,2025-12-29
345,GUERSCHON YABUSELE,30,NYK,C,26,0,250,28,71,0.394,15,49,0.306,13,22,0.591,0.5,6,10,0.6,18,38,56,10,3,4,9,29,77,0,NA,2025-12-29
346,BAYLOR SCHEIERMAN,25,BOS,SG,27,0,318,28,57,0.491,19,46,0.413,9,11,0.818,0.658,1,1,1,10,37,47,19,12,2,10,37,76,0,NA,2025-12-29
347,DUOP REATH,29,POR,C,25,0,189,27,57,0.474,19,42,0.452,8,15,0.533,0.64,2,3,0.667,5,15,20,8,4,4,6,22,75,0,NA,2025-12-29
348,GUI SANTOS,23,GSW,PF,23,1,211,26,60,0.433,12,37,0.324,14,23,0.609,0.533,11,16,0.688,20,26,46,15,9,2,18,29,75,0,NA,2025-12-29
349,CAM CHRISTIE,20,LAC,SG,19,0,193,22,63,0.349,9,29,0.31,13,34,0.382,0.421,21,30,0.7,8,28,36,11,6,2,6,11,74,0,NA,2025-12-29
350,OUSMANE DIENG,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2025-12-29
351,KENRICH WILLIAMS,31,OKC,PF,12,0,180,30,57,0.526,11,26,0.423,19,31,0.613,0.623,3,6,0.5,9,27,36,22,7,0,7,13,74,0,NA,2025-12-29
352,WALKER KESSLER,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-29
353,KELLY OLYNYK,34,SAS,C,18,0,177,24,47,0.511,7,24,0.292,17,23,0.739,0.585,17,23,0.739,13,27,40,26,7,0,12,24,72,0,NA,2025-12-29
354,KOBE BROWN,26,LAC,PF,20,0,226,23,62,0.371,10,41,0.244,13,21,0.619,0.452,14,16,0.875,11,29,40,19,7,2,10,10,70,0,NA,2025-12-29
355,JOHN KONCHAR,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2025-12-29
356,ETHAN THOMPSON,26,IND,SG,12,5,249,24,63,0.381,15,45,0.333,9,18,0.5,0.5,4,6,0.667,10,17,27,22,7,4,9,31,67,0,NA,2025-12-29
357,GABE VINCENT,29,LAL,PG,14,6,301,21,60,0.35,17,47,0.362,4,13,0.308,0.492,7,7,1,4,8,12,20,7,1,6,35,66,0,NA,2025-12-29
358,BEN SARAF,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2025-12-29
359,RAYJ DENNIS,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2025-12-29
359,RAYJ DENNIS,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-29
359,RAYJ DENNIS,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2025-12-29
360,JOHNNY FURPHY,21,IND,SG,14,1,205,25,50,0.5,8,24,0.333,17,26,0.654,0.58,5,9,0.556,10,26,36,4,7,0,8,21,63,0,NA,2025-12-29
361,GARY HARRIS,31,MIL,SG,23,0,338,23,48,0.479,11,26,0.423,12,22,0.545,0.594,5,5,1,6,27,33,24,15,4,11,32,62,0,NA,2025-12-29
362,JULIAN PHILLIPS,22,CHI,SF,22,2,222,24,55,0.436,9,30,0.3,15,25,0.6,0.518,5,6,0.833,16,14,30,7,10,5,2,23,62,0,NA,2025-12-29
363,DWIGHT POWELL,34,DAL,C,23,1,276,18,30,0.6,0,0,NA,18,30,0.6,0.6,26,40,0.65,25,40,65,19,11,7,10,46,62,0,NA,2025-12-29
364,KYLE ANDERSON,32,UTA,SF,9,0,161,24,49,0.49,1,1,1,23,48,0.479,0.5,11,15,0.733,7,16,23,28,13,3,9,23,60,0,NA,2025-12-29
365,MALAKI BRANHAM,22,WAS,SG,16,0,124,19,43,0.442,4,18,0.222,15,25,0.6,0.488,18,22,0.818,6,19,25,11,2,1,8,12,60,0,NA,2025-12-29
366,DE'ANTHONY MELTON,27,GSW,PG,8,0,148,18,62,0.29,5,31,0.161,13,31,0.419,0.331,19,24,0.792,2,8,10,17,13,5,10,18,60,0,NA,2025-12-29
367,MOUSSA CISSE,23,DAL,C,20,1,200,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,30,39,69,3,5,20,14,31,59,0,NA,2025-12-29
368,JULIAN STRAWTHER,23,DEN,SG,15,0,134,20,52,0.385,5,24,0.208,15,28,0.536,0.433,13,18,0.722,1,18,19,8,1,1,6,14,58,0,NA,2025-12-29
369,LARRY NANCE JR.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-29
370,CARTER BRYANT,20,SAS,PF,23,0,176,21,59,0.356,10,32,0.313,11,27,0.407,0.441,4,6,0.667,7,31,38,4,4,2,9,18,56,0,NA,2025-12-29
371,GG JACKSON II,21,MEM,PF,12,1,139,21,55,0.382,4,25,0.16,17,30,0.567,0.418,10,15,0.667,3,28,31,5,11,4,4,13,56,0,NA,2025-12-29
372,PAT CONNAUGHTON,33,CHO,SG,16,0,128,19,38,0.5,10,25,0.4,9,13,0.692,0.632,7,11,0.636,5,20,25,8,5,1,3,5,55,0,NA,2025-12-29
373,JORDAN MILLER,26,LAC,SF,10,0,134,15,32,0.469,7,16,0.438,8,16,0.5,0.578,17,20,0.85,11,17,28,11,3,2,9,8,54,0,NA,2025-12-29
374,CODY WILLIAMS,21,UTA,SG,18,0,229,24,66,0.364,3,28,0.107,21,38,0.553,0.386,1,5,0.2,8,16,24,12,4,3,6,23,52,0,NA,2025-12-29
375,JALEN PICKETT,26,DEN,SG,16,1,181,19,46,0.413,10,27,0.37,9,19,0.474,0.522,3,3,1,5,22,27,28,3,2,11,11,51,0,NA,2025-12-29
376,DALEN TERRY,23,CHI,SG,16,0,173,22,43,0.512,4,15,0.267,18,28,0.643,0.558,3,7,0.429,10,18,28,20,11,4,11,18,51,0,NA,2025-12-29
377,JAE'SEAN TATE,30,HOU,SF,18,0,140,21,39,0.538,5,12,0.417,16,27,0.593,0.603,3,3,1,11,15,26,10,4,3,4,25,50,0,NA,2025-12-29
378,BRADLEY BEAL,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-29
379,RASHEER FLEMING,21,PHO,PF,16,0,113,18,48,0.375,6,28,0.214,12,20,0.6,0.438,7,9,0.778,10,8,18,3,5,3,3,14,49,0,NA,2025-12-29
380,TAUREAN PRINCE,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-29
381,CHRIS PAUL,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-29
382,RAYAN RUPERT,21,POR,SG,25,0,215,18,49,0.367,7,24,0.292,11,25,0.44,0.439,2,4,0.5,6,31,37,10,7,1,10,27,45,0,NA,2025-12-29
383,KESHAD JOHNSON,24,MIA,SF,13,0,122,15,40,0.375,5,17,0.294,10,23,0.435,0.438,9,13,0.692,12,19,31,1,5,4,3,10,44,0,NA,2025-12-29
384,CHAZ LANIER,24,DET,SG,13,0,133,14,42,0.333,12,37,0.324,2,5,0.4,0.476,3,3,1,6,8,14,10,4,0,1,3,43,0,NA,2025-12-29
385,CALEB MARTIN,30,DAL,SF,26,0,257,16,47,0.34,2,14,0.143,14,33,0.424,0.362,8,10,0.8,14,27,41,27,12,4,11,38,42,0,NA,2025-12-29
386,OBI TOPPIN,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-29
387,YANG HANSEN,20,POR,C,15,1,119,14,44,0.318,2,18,0.111,12,26,0.462,0.341,11,12,0.917,7,21,28,12,1,6,13,18,41,0,NA,2025-12-29
388,KASPARAS JAKUČIONIS,19,MIA,PG,7,1,122,12,36,0.333,9,21,0.429,3,15,0.2,0.458,8,8,1,6,9,15,8,6,0,5,13,41,0,NA,2025-12-29
389,YANIC KONAN NIEDERHÄUSER,22,LAC,C,15,0,100,15,21,0.714,0,0,NA,15,21,0.714,0.714,8,15,0.533,9,13,22,3,2,5,6,17,38,0,NA,2025-12-29
390,JORDAN MCLAUGHLIN,29,SAS,PG,14,0,94,14,29,0.483,6,16,0.375,8,13,0.615,0.586,4,5,0.8,4,6,10,12,7,0,4,7,38,0,NA,2025-12-29
391,JAMIR WATKINS,24,WAS,SG,13,1,144,13,24,0.542,4,13,0.308,9,11,0.818,0.625,8,8,1,5,25,30,6,4,3,4,22,38,0,NA,2025-12-29
392,CHRIS YOUNGBLOOD,23,OKC,SG,23,0,119,11,34,0.324,9,29,0.31,2,5,0.4,0.456,7,7,1,3,16,19,6,1,0,1,17,38,0,NA,2025-12-29
393,JOSH GREEN,25,CHO,SG,7,0,100,13,25,0.52,10,22,0.455,3,3,1,0.72,1,2,0.5,5,7,12,7,7,0,3,8,37,0,NA,2025-12-29
394,ZEKE NNAJI,25,DEN,PF,19,1,152,14,28,0.5,3,13,0.231,11,15,0.733,0.554,6,9,0.667,6,21,27,5,4,4,7,18,37,0,NA,2025-12-29
