rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
38,JERAMI GRANT,31,POR,PF,21,9,618,118,264,0.447,48,120,0.4,70,144,0.486,0.538,114,135,0.844,22,53,75,54,18,12,43,66,398,0,NA,2025-12-05
39,KON KNUEPPEL,20,CHO,SF,22,21,737,139,304,0.457,74,182,0.407,65,122,0.533,0.579,46,51,0.902,22,102,124,67,16,4,51,49,398,0,NA,2025-12-05
40,ZACH LAVINE,30,SAC,SG,20,20,661,143,294,0.486,51,138,0.37,92,156,0.59,0.573,59,69,0.855,6,55,61,47,15,4,44,46,396,0,NA,2025-12-05
41,JIMMY BUTLER,36,GSW,SF,20,20,617,120,231,0.519,18,41,0.439,102,190,0.537,0.558,132,154,0.857,45,67,112,99,31,5,27,25,390,0,NA,2025-12-05
42,CJ MCCOLLUM,34,WAS,SG,21,21,624,137,313,0.438,59,152,0.388,78,161,0.484,0.532,48,60,0.8,12,55,67,71,16,6,30,47,381,0,NA,2025-12-05
43,COOPER FLAGG,19,DAL,PG,22,22,743,148,311,0.476,20,78,0.256,128,233,0.549,0.508,64,80,0.8,27,118,145,73,30,14,48,52,380,0,NA,2025-12-05
44,PAYTON PRITCHARD,28,BOS,PG,22,22,709,139,311,0.447,59,176,0.335,80,135,0.593,0.542,43,50,0.86,25,71,96,107,16,2,28,39,380,0,NA,2025-12-05
45,SHAEDON SHARPE,22,POR,SG,18,14,506,138,313,0.441,28,111,0.252,110,202,0.545,0.486,73,94,0.777,21,67,88,40,25,4,49,41,377,0,NA,2025-12-05
46,IMMANUEL QUICKLEY,26,TOR,PG,23,23,744,136,290,0.469,59,151,0.391,77,139,0.554,0.571,40,56,0.714,10,92,102,146,28,1,42,51,371,0,NA,2025-12-05
47,JEREMIAH FEARS,19,NOP,PG,23,21,639,137,304,0.451,30,79,0.38,107,225,0.476,0.5,61,77,0.792,15,64,79,68,34,4,53,45,365,0,NA,2025-12-05
48,JALEN DUREN,22,DET,C,19,19,554,132,201,0.657,0,0,NA,132,201,0.657,0.657,97,128,0.758,83,135,218,37,16,18,48,63,361,0,NA,2025-12-05
49,MIKAL BRIDGES,29,NYK,SF,21,21,736,138,257,0.537,52,120,0.433,86,137,0.628,0.638,29,36,0.806,26,69,95,88,44,25,20,46,357,0,NA,2025-12-05
50,IVICA ZUBAC,28,LAC,C,22,22,713,158,262,0.603,0,0,NA,158,262,0.603,0.603,41,55,0.745,78,182,260,60,10,21,42,57,357,0,NA,2025-12-05
51,DILLON BROOKS,30,PHO,SF,16,16,502,131,283,0.463,39,122,0.32,92,161,0.571,0.532,55,65,0.846,12,38,50,28,27,2,38,59,356,0,NA,2025-12-05
52,DERRICK WHITE,31,BOS,SG,21,21,696,123,321,0.383,60,185,0.324,63,136,0.463,0.477,50,60,0.833,17,68,85,111,34,26,32,40,356,0,NA,2025-12-05
53,JAREN JACKSON JR.,26,MEM,C,20,20,591,129,276,0.467,34,98,0.347,95,178,0.534,0.529,63,79,0.797,19,85,104,37,13,20,43,83,355,0,NA,2025-12-05
54,ONYEKA OKONGWU,25,ATL,C,22,11,674,133,265,0.502,41,114,0.36,92,151,0.609,0.579,44,59,0.746,36,127,163,65,18,23,42,78,351,0,NA,2025-12-05
55,QUENTIN GRIMES,25,PHI,SG,20,4,666,108,243,0.444,45,127,0.354,63,116,0.543,0.537,74,87,0.851,13,64,77,88,19,9,54,47,335,0,NA,2025-12-05
56,NIKOLA VUČEVIĆ,35,CHI,C,20,20,619,132,270,0.489,38,99,0.384,94,171,0.55,0.559,30,38,0.789,50,148,198,69,16,7,37,50,332,0,NA,2025-12-05
57,CHET HOLMGREN,23,OKC,PF,18,18,532,124,221,0.561,26,71,0.366,98,150,0.653,0.62,57,70,0.814,27,117,144,32,12,26,39,60,331,0,NA,2025-12-05
58,AJAY MITCHELL,23,OKC,SG,22,6,588,119,255,0.467,25,73,0.342,94,182,0.516,0.516,67,77,0.87,13,64,77,81,34,6,35,46,330,0,NA,2025-12-05
59,RJ BARRETT,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-05
60,DEVIN VASSELL,25,SAS,SG,21,21,689,120,274,0.438,56,144,0.389,64,130,0.492,0.54,33,38,0.868,8,71,79,49,22,9,22,49,329,0,NA,2025-12-05
61,AMEN THOMPSON,23,HOU,SF,19,19,690,128,270,0.474,8,40,0.2,120,230,0.522,0.489,63,80,0.788,49,89,138,100,26,10,47,50,327,0,NA,2025-12-05
62,JADEN MCDANIELS,25,MIN,PF,21,21,670,127,243,0.523,33,71,0.465,94,172,0.547,0.591,39,45,0.867,27,75,102,53,25,22,39,77,326,0,NA,2025-12-05
63,COLLIN SEXTON,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-05
64,ANDREW WIGGINS,30,MIA,SF,19,19,629,127,266,0.477,33,90,0.367,94,176,0.534,0.539,39,53,0.736,31,66,97,57,21,20,36,50,326,0,NA,2025-12-05
65,DE'AARON FOX,28,SAS,PG,13,13,428,113,229,0.493,32,83,0.386,81,146,0.555,0.563,67,80,0.838,13,34,47,82,18,4,45,34,325,0,NA,2025-12-05
66,JAIME JAQUEZ JR.,24,MIA,SF,21,0,608,128,252,0.508,7,34,0.206,121,218,0.555,0.522,58,74,0.784,31,97,128,109,16,5,44,47,321,0,NA,2025-12-05
67,DE'ANDRE HUNTER,28,CLE,SF,19,19,551,108,241,0.448,40,124,0.323,68,117,0.581,0.531,62,74,0.838,13,72,85,49,14,3,32,52,318,0,NA,2025-12-05
68,VICTOR WEMBANYAMA,22,SAS,C,12,12,416,111,221,0.502,20,58,0.345,91,163,0.558,0.548,72,84,0.857,24,131,155,48,13,43,43,44,314,1,NA,2025-12-05
69,BAM ADEBAYO,28,MIA,C,16,16,485,111,236,0.47,30,84,0.357,81,152,0.533,0.534,60,74,0.811,22,118,140,40,16,13,28,21,312,0,NA,2025-12-05
70,KAWHI LEONARD,34,LAC,SF,12,12,378,109,218,0.5,28,69,0.406,81,149,0.544,0.564,65,67,0.97,8,58,66,36,25,4,25,18,311,0,NA,2025-12-05
71,DONTE DIVINCENZO,29,MIN,SG,22,22,694,98,231,0.424,71,179,0.397,27,52,0.519,0.578,42,50,0.84,18,69,87,80,24,10,30,51,309,0,NA,2025-12-05
72,SADDIQ BEY,26,NOP,SF,22,14,635,110,245,0.449,41,118,0.347,69,127,0.543,0.533,47,65,0.723,39,92,131,49,23,2,15,25,308,0,NA,2025-12-05
73,ALEX SARR,20,WAS,C,16,16,475,124,241,0.515,18,52,0.346,106,189,0.561,0.552,39,61,0.639,38,99,137,52,13,32,34,33,305,0,NA,2025-12-05
74,P.J. WASHINGTON,27,DAL,PF,19,19,602,111,253,0.439,30,89,0.337,81,164,0.494,0.498,52,76,0.684,27,122,149,43,18,23,49,43,304,0,NA,2025-12-05
75,DEANDRE AYTON,27,LAL,C,19,19,561,139,195,0.713,0,0,NA,139,195,0.713,0.713,23,34,0.676,52,111,163,17,13,21,40,49,301,0,NA,2025-12-05
76,ANFERNEE SIMONS,26,BOS,SG,22,0,529,107,241,0.444,55,135,0.407,52,106,0.491,0.558,32,37,0.865,7,40,47,57,11,4,26,45,301,0,NA,2025-12-05
77,AYO DOSUNMU,26,CHI,SG,19,6,529,108,204,0.529,38,77,0.494,70,127,0.551,0.623,46,54,0.852,7,43,50,58,11,5,27,36,300,0,NA,2025-12-05
78,LAMELO BALL,24,CHO,PG,15,15,451,103,268,0.384,39,133,0.293,64,135,0.474,0.457,54,62,0.871,18,76,94,133,17,3,51,49,299,1,NA,2025-12-05
79,NIC CLAXTON,26,BRK,C,22,22,665,113,203,0.557,1,11,0.091,112,192,0.583,0.559,71,102,0.696,61,105,166,93,16,29,33,52,298,1,NA,2025-12-05
80,NAZ REID,26,MIN,C,22,0,562,113,246,0.459,49,129,0.38,64,117,0.547,0.559,23,30,0.767,26,100,126,52,23,21,32,59,298,0,NA,2025-12-05
81,NOAH CLOWNEY,21,BRK,PF,22,16,617,87,207,0.42,51,142,0.359,36,65,0.554,0.543,72,88,0.818,16,65,81,40,14,16,37,57,297,0,NA,2025-12-05
82,RUSSELL WESTBROOK,37,SAC,SF,22,16,620,110,259,0.425,43,116,0.371,67,143,0.469,0.508,34,55,0.618,36,118,154,151,27,3,71,52,297,3,NA,2025-12-05
83,COLLIN GILLESPIE,26,PHO,PG,22,3,589,103,231,0.446,68,154,0.442,35,77,0.455,0.593,20,24,0.833,21,63,84,109,27,7,39,31,294,0,NA,2025-12-05
84,ANTHONY BLACK,22,ORL,PG,22,4,609,105,224,0.469,26,77,0.338,79,147,0.537,0.527,53,78,0.679,13,62,75,64,30,14,45,54,289,0,NA,2025-12-05
85,KYSHAWN GEORGE,22,WAS,SF,19,19,593,102,219,0.466,46,102,0.451,56,117,0.479,0.571,38,51,0.745,15,97,112,88,19,16,62,80,288,0,NA,2025-12-05
86,SANTI ALDAMA,25,MEM,PF,22,2,572,110,236,0.466,31,94,0.33,79,142,0.556,0.532,35,51,0.686,32,110,142,68,20,17,23,29,286,0,NA,2025-12-05
87,MATAS BUZELIS,21,CHI,PF,21,21,598,104,230,0.452,33,98,0.337,71,132,0.538,0.524,45,57,0.789,24,93,117,34,17,30,40,59,286,0,NA,2025-12-05
88,CEDRIC COWARD,22,MEM,SG,22,9,598,99,223,0.444,34,101,0.337,65,122,0.533,0.52,54,63,0.857,29,99,128,57,13,7,32,44,286,0,NA,2025-12-05
89,MYLES TURNER,29,MIL,C,23,23,670,97,223,0.435,52,134,0.388,45,89,0.506,0.552,39,53,0.736,26,113,139,41,22,39,26,62,285,0,NA,2025-12-05
90,TOUMANI CAMARA,25,POR,PF,22,22,750,102,242,0.421,54,155,0.348,48,87,0.552,0.533,26,37,0.703,48,72,120,61,22,14,47,69,284,0,NA,2025-12-05
91,DERIK QUEEN,21,NOP,C,23,11,563,106,220,0.482,2,17,0.118,104,203,0.512,0.486,69,88,0.784,42,99,141,82,24,16,50,75,283,0,NA,2025-12-05
92,BRANDIN PODZIEMSKI,22,GSW,SG,23,11,643,98,225,0.436,42,111,0.378,56,114,0.491,0.529,44,58,0.759,15,91,106,67,28,5,33,49,282,0,NA,2025-12-05
93,NAJI MARSHALL,28,DAL,SF,23,4,632,92,186,0.495,23,72,0.319,69,114,0.605,0.556,74,91,0.813,22,99,121,59,27,3,27,48,281,0,NA,2025-12-05
94,MAX CHRISTIE,22,DAL,SG,23,20,677,95,199,0.477,59,129,0.457,36,70,0.514,0.626,29,36,0.806,3,72,75,47,10,10,27,38,278,0,NA,2025-12-05
95,RUI HACHIMURA,27,LAL,PF,20,20,663,107,199,0.538,37,79,0.468,70,120,0.583,0.631,27,36,0.75,16,56,72,17,11,4,20,34,278,0,NA,2025-12-05
96,HARRISON BARNES,33,SAS,PF,21,21,651,96,197,0.487,50,117,0.427,46,80,0.575,0.614,35,40,0.875,19,53,72,47,23,4,27,35,277,0,NA,2025-12-05
97,KYLE KUZMA,30,MIL,PF,22,9,564,104,210,0.495,21,62,0.339,83,148,0.561,0.545,48,63,0.762,16,81,97,51,19,11,31,51,277,0,NA,2025-12-05
98,KELDON JOHNSON,26,SAS,SF,21,0,513,105,182,0.577,18,56,0.321,87,126,0.69,0.626,44,56,0.786,42,94,136,39,16,1,21,39,272,0,NA,2025-12-05
99,A.J. GREEN,26,MIL,SG,23,23,680,86,172,0.5,79,159,0.497,7,13,0.538,0.73,19,24,0.792,1,66,67,49,13,3,19,65,270,0,NA,2025-12-05
100,KEL'EL WARE,21,MIA,C,22,14,538,105,195,0.538,24,55,0.436,81,140,0.579,0.6,35,43,0.814,72,161,233,13,22,29,24,44,269,0,NA,2025-12-05
101,JABARI SMITH JR.,22,HOU,PF,18,18,599,94,212,0.443,37,101,0.366,57,111,0.514,0.531,42,55,0.764,26,92,118,32,14,15,21,53,267,0,NA,2025-12-05
102,JOHN COLLINS,28,LAC,PF,22,13,595,103,208,0.495,18,60,0.3,85,148,0.574,0.538,41,51,0.804,31,81,112,14,17,15,32,50,265,0,NA,2025-12-05
103,MALIK MONK,27,SAC,SG,19,0,467,98,214,0.458,38,90,0.422,60,124,0.484,0.547,28,32,0.875,8,30,38,44,18,10,19,32,262,0,NA,2025-12-05
104,PAOLO BANCHERO,23,ORL,PF,12,12,393,82,178,0.461,11,44,0.25,71,134,0.53,0.492,85,111,0.766,11,93,104,49,9,11,32,29,260,0,NA,2025-12-05
105,VJ EDGECOMBE,20,PHI,SG,18,18,629,99,240,0.413,34,94,0.362,65,146,0.445,0.483,28,38,0.737,34,70,104,76,26,9,35,56,260,0,NA,2025-12-05
106,JAYLEN WELLS,22,MEM,SG,22,22,582,89,207,0.43,39,111,0.351,50,96,0.521,0.524,42,55,0.764,25,50,75,38,14,1,15,47,259,0,NA,2025-12-05
107,BOBBY PORTIS,30,MIL,PF,23,2,499,103,217,0.475,37,82,0.451,66,135,0.489,0.56,12,18,0.667,26,104,130,31,9,1,24,37,255,0,NA,2025-12-05
108,DUNCAN ROBINSON,31,DET,SF,20,20,641,84,192,0.438,61,152,0.401,23,40,0.575,0.596,23,30,0.767,8,49,57,43,20,7,14,50,252,0,NA,2025-12-05
109,WENDELL CARTER JR.,26,ORL,C,21,21,620,84,161,0.522,25,59,0.424,59,102,0.578,0.599,58,73,0.795,59,101,160,41,14,16,38,81,251,0,NA,2025-12-05
110,REED SHEPPARD,21,HOU,PG,19,4,481,93,195,0.477,50,111,0.45,43,84,0.512,0.605,15,21,0.714,6,52,58,60,32,11,23,36,251,0,NA,2025-12-05
111,GRAYSON ALLEN,30,PHO,SG,14,14,443,85,184,0.462,53,121,0.438,32,63,0.508,0.606,27,34,0.794,7,34,41,59,23,4,23,33,250,0,NA,2025-12-05
112,TIM HARDAWAY JR.,33,DEN,SG,21,1,518,86,187,0.46,51,122,0.418,35,65,0.538,0.596,27,30,0.9,5,33,38,32,10,2,6,24,250,0,NA,2025-12-05
113,KLAY THOMPSON,35,DAL,SF,22,8,484,88,236,0.373,62,173,0.358,26,63,0.413,0.504,12,15,0.8,6,49,55,31,7,7,19,23,250,0,NA,2025-12-05
114,RUDY GOBERT,33,MIN,C,22,22,699,101,138,0.732,0,0,NA,101,138,0.732,0.732,46,85,0.541,78,149,227,42,9,34,34,64,248,0,NA,2025-12-05
115,MOSES MOODY,23,GSW,SG,21,13,533,79,196,0.403,52,135,0.385,27,61,0.443,0.536,38,44,0.864,17,51,68,30,20,15,27,43,248,0,NA,2025-12-05
116,ROYCE O'NEALE,32,PHO,SF,22,18,665,86,201,0.428,69,165,0.418,17,36,0.472,0.6,7,10,0.7,19,100,119,65,27,5,30,56,248,0,NA,2025-12-05
117,AARON GORDON,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-05
118,ANDREW NEMBHARD,26,IND,PG,14,14,431,77,184,0.418,26,72,0.361,51,112,0.455,0.489,63,74,0.851,5,23,28,87,10,3,32,34,243,0,NA,2025-12-05
119,DYSON DANIELS,22,ATL,SG,23,23,779,108,222,0.486,5,33,0.152,103,189,0.545,0.498,20,34,0.588,49,97,146,133,52,8,53,58,241,0,NA,2025-12-05
120,JOSH HART,30,NYK,SF,20,6,584,88,177,0.497,30,78,0.385,58,99,0.586,0.582,34,42,0.81,38,117,155,103,25,6,42,53,240,1,NA,2025-12-05
121,JOCK LANDALE,30,MEM,C,22,13,476,95,180,0.528,24,54,0.444,71,126,0.563,0.594,26,39,0.667,51,69,120,33,10,8,23,56,240,0,NA,2025-12-05
122,JALEN SUGGS,24,ORL,PG,17,17,418,81,176,0.46,32,99,0.323,49,77,0.636,0.551,45,50,0.9,14,53,67,80,34,10,48,55,239,0,NA,2025-12-05
123,TRISTAN DA SILVA,24,ORL,SF,22,10,520,89,189,0.471,39,101,0.386,50,88,0.568,0.574,21,26,0.808,19,64,83,27,19,6,19,27,238,0,NA,2025-12-05
124,CAM SPENCER,25,MEM,SG,22,1,449,76,159,0.478,49,104,0.471,27,55,0.491,0.632,36,40,0.9,5,38,43,80,15,2,25,31,237,0,NA,2025-12-05
125,ISAIAH HARTENSTEIN,27,OKC,C,19,19,528,100,149,0.671,0,4,0,100,145,0.69,0.671,32,50,0.64,62,141,203,64,24,15,39,53,232,0,NA,2025-12-05
126,MARK WILLIAMS,24,PHO,C,18,15,457,93,143,0.65,0,0,NA,93,143,0.65,0.65,46,61,0.754,59,103,162,19,24,16,20,50,232,0,NA,2025-12-05
127,JULIAN CHAMPAGNIE,24,SAS,SF,21,16,599,72,176,0.409,47,129,0.364,25,47,0.532,0.543,38,46,0.826,19,94,113,29,18,10,24,32,229,0,NA,2025-12-05
128,ZACCHARIE RISACHER,20,ATL,SF,20,20,503,90,201,0.448,29,95,0.305,61,106,0.575,0.52,19,29,0.655,12,41,53,31,22,13,17,39,228,0,NA,2025-12-05
129,KEVIN HUERTER,27,CHI,SF,19,8,458,86,182,0.473,27,90,0.3,59,92,0.641,0.547,28,33,0.848,9,53,62,46,15,14,24,41,227,0,NA,2025-12-05
130,BENNEDICT MATHURIN,23,IND,SF,11,11,354,70,157,0.446,27,66,0.409,43,91,0.473,0.532,59,73,0.808,11,51,62,25,7,1,35,32,226,0,NA,2025-12-05
131,STEPHON CASTLE,21,SAS,PG,13,13,416,77,155,0.497,12,50,0.24,65,105,0.619,0.535,59,85,0.694,20,56,76,98,22,5,52,47,225,1,NA,2025-12-05
132,TRE JONES,26,CHI,PG,17,11,486,74,140,0.529,8,25,0.32,66,115,0.574,0.557,69,81,0.852,11,44,55,83,29,4,28,29,225,0,NA,2025-12-05
133,JAYLON TYSON,23,CLE,SG,18,13,486,84,162,0.519,40,84,0.476,44,78,0.564,0.642,17,23,0.739,35,55,90,33,21,12,16,61,225,0,NA,2025-12-05
134,SANDRO MAMUKELASHVILI,26,TOR,C,22,2,434,82,157,0.522,24,62,0.387,58,95,0.611,0.599,36,46,0.783,30,67,97,41,12,12,19,36,224,0,NA,2025-12-05
135,KRISTAPS PORZIŅĢIS,30,ATL,C,12,12,316,74,154,0.481,20,59,0.339,54,95,0.568,0.545,56,65,0.862,19,52,71,39,5,19,11,40,224,0,NA,2025-12-05
136,GARY TRENT JR.,27,MIL,SG,23,14,642,76,193,0.394,52,139,0.374,24,54,0.444,0.528,20,26,0.769,2,29,31,41,20,2,20,40,224,0,NA,2025-12-05
137,DENNIS SCHRÖDER,32,SAC,PG,18,12,525,82,207,0.396,27,81,0.333,55,126,0.437,0.461,32,41,0.78,8,58,66,108,15,4,35,33,223,0,NA,2025-12-05
138,CAMERON JOHNSON,29,DEN,SF,20,20,587,77,167,0.461,34,85,0.4,43,82,0.524,0.563,33,40,0.825,16,51,67,45,14,5,23,45,221,0,NA,2025-12-05
139,JARACE WALKER,22,IND,PF,22,12,598,72,210,0.343,32,105,0.305,40,105,0.381,0.419,45,56,0.804,13,100,113,51,14,10,44,41,221,0,NA,2025-12-05
140,ZION WILLIAMSON,25,NOP,PF,10,10,309,74,145,0.51,0,3,0,74,142,0.521,0.51,73,101,0.723,23,33,56,40,16,5,31,23,221,0,NA,2025-12-05
141,D'ANGELO RUSSELL,29,DAL,PG,19,3,398,78,196,0.398,25,94,0.266,53,102,0.52,0.462,39,56,0.696,8,43,51,86,9,2,41,27,220,0,NA,2025-12-05
142,BRANDON WILLIAMS,26,DAL,PG,21,9,450,75,199,0.377,11,62,0.177,64,137,0.467,0.405,59,73,0.808,13,39,52,83,30,5,41,36,220,0,NA,2025-12-05
143,ISAIAH JOE,26,OKC,SG,17,0,397,67,147,0.456,49,117,0.419,18,30,0.6,0.622,36,39,0.923,9,39,48,26,10,3,16,30,219,0,NA,2025-12-05
144,PEYTON WATSON,23,DEN,SF,21,11,568,81,161,0.503,22,58,0.379,59,103,0.573,0.571,34,43,0.791,26,78,104,36,20,25,25,46,218,0,NA,2025-12-05
145,JARRETT ALLEN,27,CLE,C,15,15,392,82,143,0.573,0,4,0,82,139,0.59,0.573,51,66,0.773,36,78,114,27,15,13,24,22,215,0,NA,2025-12-05
146,JA MORANT,26,MEM,PG,12,12,345,70,195,0.359,10,60,0.167,60,135,0.444,0.385,65,69,0.942,6,36,42,91,12,1,45,27,215,0,NA,2025-12-05
147,DAVION MITCHELL,27,MIA,PG,22,22,664,85,168,0.506,23,59,0.39,62,109,0.569,0.574,21,34,0.618,10,51,61,172,29,1,32,63,214,0,NA,2025-12-05
148,SIMONE FONTECCHIO,30,MIA,SF,21,0,398,67,164,0.409,45,120,0.375,22,44,0.5,0.546,32,38,0.842,10,50,60,34,11,4,21,36,211,0,NA,2025-12-05
149,ACE BAILEY,19,UTA,SF,21,12,468,82,179,0.458,30,82,0.366,52,97,0.536,0.542,16,19,0.842,31,38,69,35,17,6,26,52,210,0,NA,2025-12-05
150,JORDAN CLARKSON,33,NYK,SG,21,0,408,79,179,0.441,26,87,0.299,53,92,0.576,0.514,26,30,0.867,19,21,40,35,7,5,23,45,210,0,NA,2025-12-05
151,DONOVAN CLINGAN,21,POR,C,21,21,530,81,168,0.482,14,58,0.241,67,110,0.609,0.524,34,42,0.81,97,117,214,35,13,30,17,52,210,0,NA,2025-12-05
152,AUSAR THOMPSON,23,DET,SF,18,17,507,86,170,0.506,5,15,0.333,81,155,0.523,0.521,31,56,0.554,34,75,109,52,28,13,26,53,208,0,NA,2025-12-05
153,PELLE LARSSON,24,MIA,SG,22,16,496,70,154,0.455,25,73,0.342,45,81,0.556,0.536,42,54,0.778,10,47,57,74,13,5,24,44,207,0,NA,2025-12-05
154,JONATHAN KUMINGA,23,GSW,PF,16,12,415,76,166,0.458,16,47,0.34,60,119,0.504,0.506,38,52,0.731,26,74,100,42,5,5,42,28,206,0,NA,2025-12-05
155,MILES MCBRIDE,25,NYK,SG,18,9,496,71,163,0.436,48,109,0.44,23,54,0.426,0.583,16,21,0.762,13,34,47,45,13,3,14,31,206,0,NA,2025-12-05
156,NEEMIAS QUETA,26,BOS,C,20,20,473,89,134,0.664,0,3,0,89,131,0.679,0.664,24,39,0.615,64,99,163,31,12,29,16,64,202,0,NA,2025-12-05
157,KELLY OUBRE JR.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-05
158,JOSE ALVARADO,27,NOP,PG,22,0,478,72,166,0.434,41,106,0.387,31,60,0.517,0.557,15,17,0.882,10,53,63,61,21,1,27,46,200,0,NA,2025-12-05
159,JRUE HOLIDAY,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-05
160,SVI MYKHAILIUK,28,UTA,SF,21,21,547,76,155,0.49,39,104,0.375,37,51,0.725,0.616,7,8,0.875,15,41,56,47,9,3,17,30,198,0,NA,2025-12-05
161,MOUSSA DIABATÉ,24,CHO,C,22,2,500,74,116,0.638,0,0,NA,74,116,0.638,0.638,49,69,0.71,83,93,176,27,15,24,17,57,197,0,NA,2025-12-05
162,TOBIAS HARRIS,33,DET,PF,13,13,385,70,151,0.464,24,63,0.381,46,88,0.523,0.543,32,38,0.842,11,56,67,30,6,4,15,32,196,0,NA,2025-12-05
163,JAKE LARAVIA,24,LAL,PF,21,6,542,72,152,0.474,22,63,0.349,50,89,0.562,0.546,28,41,0.683,25,60,85,40,25,7,23,44,194,0,NA,2025-12-05
164,CAM WHITMORE,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-05
165,OG ANUNOBY,28,NYK,PF,12,12,373,70,147,0.476,31,79,0.392,39,68,0.574,0.582,19,25,0.76,19,48,67,26,23,8,22,28,190,0,NA,2025-12-05
166,DOMANTAS SABONIS,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-05
167,VIT KREJCI,25,ATL,PG,19,1,436,64,130,0.492,45,102,0.441,19,28,0.679,0.665,11,16,0.688,8,36,44,34,12,6,17,42,184,0,NA,2025-12-05
168,ISAIAH STEWART,24,DET,C,19,6,425,70,133,0.526,18,44,0.409,52,89,0.584,0.594,25,36,0.694,37,85,122,22,4,37,23,60,183,0,NA,2025-12-05
169,ZIAIRE WILLIAMS,24,BRK,SF,19,2,444,59,150,0.393,33,108,0.306,26,42,0.619,0.503,32,39,0.821,15,37,52,14,14,9,22,43,183,0,NA,2025-12-05
170,KYLE FILIPOWSKI,22,UTA,C,20,6,432,64,140,0.457,19,54,0.352,45,86,0.523,0.525,34,48,0.708,36,86,122,49,8,11,25,58,181,0,NA,2025-12-05
171,JALEN SMITH,25,CHI,C,18,0,307,67,138,0.486,29,77,0.377,38,61,0.623,0.591,17,23,0.739,33,72,105,22,5,12,18,36,180,0,NA,2025-12-05
172,BUDDY HIELD,33,GSW,SG,23,0,422,66,164,0.402,32,107,0.299,34,57,0.596,0.5,15,16,0.938,15,37,52,37,22,1,24,32,179,0,NA,2025-12-05
173,ISAIAH JACKSON,24,IND,C,22,14,419,69,113,0.611,0,0,NA,69,113,0.611,0.611,41,51,0.804,52,73,125,20,17,17,25,71,179,0,NA,2025-12-05
174,RYAN KALKBRENNER,24,CHO,C,20,19,512,75,94,0.798,0,1,0,75,93,0.806,0.798,29,36,0.806,59,76,135,9,15,38,25,34,179,0,NA,2025-12-05
175,BRICE SENSABAUGH,22,UTA,SF,20,0,326,60,148,0.405,31,93,0.333,29,55,0.527,0.51,28,33,0.848,13,39,52,24,14,4,18,36,179,0,NA,2025-12-05
176,TYRESE MARTIN,26,BRK,SG,22,6,467,66,172,0.384,29,98,0.296,37,74,0.5,0.468,16,22,0.727,23,51,74,55,16,3,24,23,177,0,NA,2025-12-05
177,CASON WALLACE,22,OKC,SG,21,21,599,68,158,0.43,31,86,0.36,37,72,0.514,0.528,10,13,0.769,16,48,64,52,46,6,24,49,177,0,NA,2025-12-05
178,KRIS DUNN,31,LAC,PG,22,16,575,69,137,0.504,19,53,0.358,50,84,0.595,0.573,19,25,0.76,19,39,58,58,35,4,27,51,176,0,NA,2025-12-05
179,TRE JOHNSON,19,WAS,SG,15,4,364,65,146,0.445,30,76,0.395,35,70,0.5,0.548,13,16,0.813,7,38,45,20,6,7,24,28,173,0,NA,2025-12-05
180,JONAS VALANČIŪNAS,33,DEN,C,21,0,262,68,121,0.562,2,9,0.222,66,112,0.589,0.57,34,44,0.773,29,69,98,23,3,12,20,38,172,0,NA,2025-12-05
181,RON HOLLAND,20,DET,SF,22,5,467,65,158,0.411,15,58,0.259,50,100,0.5,0.459,26,31,0.839,18,54,72,37,38,6,33,53,171,0,NA,2025-12-05
182,CAM THOMAS,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-05
183,AARON NESMITH,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-05
184,WILL RICHARD,23,GSW,SG,21,10,395,61,113,0.54,26,66,0.394,35,47,0.745,0.655,22,29,0.759,22,33,55,25,21,1,14,44,170,0,NA,2025-12-05
